row_id,order_id,order_date,ship_date,year,month,year_month,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,profit_margin,is_profitable
9582,CA-2018-152975,2018-09-14,2018-09-16,2018,9,2018-09,First Class,RB-19705,Roger Barcio,Home Office,United States,New York City,New York,10035,East,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",589.4100,5,0.1000,-6.5490,-0.011111,0
9583,CA-2017-107475,2017-06-07,2017-06-11,2017,6,2017-06,Standard Class,RS-19870,Roy Skaria,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,9.6480,6,0.2000,3.4974,0.362500,1
9584,CA-2018-116127,2018-06-25,2018-06-27,2018,6,2018-06,Second Class,SB-20185,Sarah Brown,Consumer,United States,New York City,New York,10024,East,FUR-BO-10002213,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,400.7840,1,0.2000,-5.0098,-0.012500,0
9585,CA-2018-132584,2018-08-26,2018-08-27,2018,8,2018-08,First Class,HJ-14875,Heather Jas,Home Office,United States,Detroit,Michigan,48234,Central,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",53.7200,4,0.0000,13.9672,0.260000,1
9586,CA-2017-160598,2017-08-26,2017-08-28,2017,8,2017-08,First Class,SV-20815,Stuart Van,Corporate,United States,Miami,Florida,33142,South,OFF-PA-10002319,Office Supplies,Paper,Xerox 1944,31.0080,1,0.2000,11.2404,0.362500,1
9587,CA-2017-108630,2017-11-18,2017-11-18,2017,11,2017-11,Same Day,BE-11410,Bobby Elias,Consumer,United States,Concord,California,94521,West,OFF-BI-10002437,Office Supplies,Binders,Recycled Premium Regency Composition Covers,61.1200,5,0.2000,22.1560,0.362500,1
9588,US-2018-129203,2018-04-17,2018-04-22,2018,4,2018-04,Standard Class,BM-11575,Brendan Murry,Corporate,United States,Chicago,Illinois,60653,Central,OFF-ST-10001418,Office Supplies,Storage,Carina Media Storage Towers in Natural & Black,195.1360,4,0.2000,-43.9056,-0.225000,0
9589,CA-2018-110940,2018-07-23,2018-07-28,2018,7,2018-07,Standard Class,AZ-10750,Annie Zypern,Consumer,United States,Wheeling,Illinois,60090,Central,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",121.5360,4,0.2000,15.1920,0.125000,1
9590,CA-2015-119172,2015-05-11,2015-05-15,2015,5,2015-05,Standard Class,HD-14785,Harold Dahlen,Home Office,United States,Chicago,Illinois,60610,Central,OFF-PA-10003036,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",17.4720,3,0.2000,5.6784,0.325000,1
9591,CA-2015-119172,2015-05-11,2015-05-15,2015,5,2015-05,Standard Class,HD-14785,Harold Dahlen,Home Office,United States,Chicago,Illinois,60610,Central,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,104.5800,9,0.8000,-172.5570,-1.650000,0
9592,US-2017-105452,2017-07-28,2017-08-01,2017,7,2017-07,Standard Class,BF-11005,Barry Franz,Home Office,United States,Pasadena,Texas,77506,Central,FUR-FU-10003691,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",24.7000,5,0.6000,-9.8800,-0.400000,0
9593,US-2017-105452,2017-07-28,2017-08-01,2017,7,2017-07,Standard Class,BF-11005,Barry Franz,Home Office,United States,Pasadena,Texas,77506,Central,FUR-FU-10003806,Furniture,Furnishings,"Tenex Chairmat w/ Average Lip, 45"" x 53""",302.7200,5,0.6000,-378.4000,-1.250000,0
9594,CA-2018-108931,2018-09-14,2018-09-19,2018,9,2018-09,Standard Class,HZ-14950,Henia Zydlo,Consumer,United States,New York City,New York,10024,East,OFF-PA-10002741,Office Supplies,Paper,Xerox 1980,8.5600,2,0.0000,3.8520,0.450000,1
9595,CA-2018-108931,2018-09-14,2018-09-19,2018,9,2018-09,Standard Class,HZ-14950,Henia Zydlo,Consumer,United States,New York City,New York,10024,East,OFF-PA-10003845,Office Supplies,Paper,Xerox 1987,11.5600,2,0.0000,5.6644,0.490000,1
9596,CA-2018-104619,2018-01-24,2018-01-29,2018,1,2018-01,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,San Jose,California,95123,West,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",25.8600,3,0.0000,6.7236,0.260000,1
9597,CA-2018-104619,2018-01-24,2018-01-29,2018,1,2018-01,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,San Jose,California,95123,West,OFF-BI-10004318,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,276.7840,2,0.2000,89.9548,0.325000,1
9598,CA-2018-104619,2018-01-24,2018-01-29,2018,1,2018-01,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,San Jose,California,95123,West,TEC-PH-10000193,Technology,Phones,Jensen SMPS-640 -�speaker phone,110.3520,3,0.2000,8.2764,0.075000,1
9599,CA-2016-149517,2016-09-19,2016-09-23,2016,9,2016-09,Standard Class,FC-14245,Frank Carlisle,Home Office,United States,Sacramento,California,95823,West,FUR-FU-10003464,Furniture,Furnishings,"Seth Thomas 8 1/2"" Cubicle Clock",60.8400,3,0.0000,19.4688,0.320000,1
9600,CA-2016-116841,2016-04-14,2016-04-18,2016,4,2016-04,Standard Class,TP-21130,Theone Pippenger,Consumer,United States,Springfield,Oregon,97477,West,OFF-AP-10002403,Office Supplies,Appliances,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,35.2080,1,0.2000,2.6406,0.075000,1
9601,CA-2018-107797,2018-05-08,2018-05-11,2018,5,2018-05,Second Class,EB-13705,Ed Braxton,Corporate,United States,Mansfield,Texas,76063,Central,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,41.4720,8,0.2000,14.5152,0.350000,1
9602,CA-2017-117604,2017-09-04,2017-09-09,2017,9,2017-09,Standard Class,JP-15520,Jeremy Pistek,Consumer,United States,Jonesboro,Arkansas,72401,South,OFF-PA-10001357,Office Supplies,Paper,Xerox 1886,239.5000,5,0.0000,114.9600,0.480000,1
9603,CA-2015-130155,2015-05-19,2015-05-22,2015,5,2015-05,First Class,TD-20995,Tamara Dahlen,Consumer,United States,Virginia Beach,Virginia,23464,South,OFF-SU-10004737,Office Supplies,Supplies,Acme Design Stainless Steel Bent Scissors,34.2000,5,0.0000,9.2340,0.270000,1
9604,CA-2017-129861,2017-06-17,2017-06-23,2017,6,2017-06,Standard Class,DM-13345,Denise Monton,Corporate,United States,Rochester,New York,14609,East,FUR-TA-10003715,Furniture,Tables,Hon 2111 Invitation Series Corner Table,376.8660,3,0.4000,-213.5574,-0.566667,0
9605,CA-2016-138625,2016-11-02,2016-11-05,2016,11,2016-11,First Class,EG-13900,Emily Grady,Consumer,United States,Chesapeake,Virginia,23320,South,OFF-AP-10003099,Office Supplies,Appliances,"Eureka Hand Vacuum, Bagless",197.7200,4,0.0000,55.3616,0.280000,1
9606,US-2018-122672,2018-11-04,2018-11-09,2018,11,2018-11,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Lancaster,Ohio,43130,East,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,70.7200,4,0.2000,-6.1880,-0.087500,0
9607,US-2018-122672,2018-11-04,2018-11-09,2018,11,2018-11,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Lancaster,Ohio,43130,East,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",194.3520,3,0.2000,-43.7292,-0.225000,0
9608,CA-2018-117128,2018-12-05,2018-12-08,2018,12,2018-12,Second Class,BF-11080,Bart Folk,Consumer,United States,New York City,New York,10024,East,OFF-PA-10000007,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",21.6000,6,0.0000,9.9360,0.460000,1
9609,CA-2018-117128,2018-12-05,2018-12-08,2018,12,2018-12,Second Class,BF-11080,Bart Folk,Consumer,United States,New York City,New York,10024,East,OFF-LA-10000248,Office Supplies,Labels,Avery 52,11.0700,3,0.0000,5.2029,0.470000,1
9610,CA-2017-130638,2017-05-16,2017-05-19,2017,5,2017-05,Second Class,SC-20095,Sanjit Chand,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10002116,Furniture,Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",282.8400,4,0.0000,19.7988,0.070000,1
9611,CA-2017-130638,2017-05-16,2017-05-19,2017,5,2017-05,Second Class,SC-20095,Sanjit Chand,Consumer,United States,Los Angeles,California,90045,West,OFF-LA-10002195,Office Supplies,Labels,Avery 481,27.7200,9,0.0000,13.3056,0.480000,1
9612,CA-2018-144365,2018-10-24,2018-10-30,2018,10,2018-10,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Jackson,Mississippi,39212,South,OFF-FA-10000735,Office Supplies,Fasteners,Staples,11.6800,4,0.0000,5.2560,0.450000,1
9613,CA-2017-110086,2017-09-18,2017-09-22,2017,9,2017-09,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Woodland,California,95695,West,TEC-PH-10001299,Technology,Phones,Polycom CX300 Desktop Phone USB VoIP phone,239.9840,2,0.2000,23.9984,0.100000,1
9614,CA-2015-128524,2015-11-11,2015-11-13,2015,11,2015-11,First Class,MZ-17515,Mary Zewe,Corporate,United States,Seattle,Washington,98115,West,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,22.9800,1,0.0000,6.8940,0.300000,1
9615,CA-2015-128524,2015-11-11,2015-11-13,2015,11,2015-11,First Class,MZ-17515,Mary Zewe,Corporate,United States,Seattle,Washington,98115,West,TEC-AC-10002718,Technology,Accessories,Belkin Standard 104 key USB Keyboard,102.1300,7,0.0000,15.3195,0.150000,1
9616,CA-2015-128524,2015-11-11,2015-11-13,2015,11,2015-11,First Class,MZ-17515,Mary Zewe,Corporate,United States,Seattle,Washington,98115,West,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,2033.5840,2,0.2000,762.5940,0.375000,1
9617,CA-2017-140256,2017-08-22,2017-08-29,2017,8,2017-08,Standard Class,PW-19030,Pauline Webber,Corporate,United States,Los Angeles,California,90049,West,OFF-AR-10002255,Office Supplies,Art,Newell 346,5.7600,2,0.0000,1.6704,0.290000,1
9618,CA-2018-160633,2018-11-16,2018-11-21,2018,11,2018-11,Standard Class,BS-11380,Bill Stewart,Corporate,United States,Bowling Green,Ohio,43402,East,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,899.9820,3,0.4000,74.9985,0.083333,1
9619,CA-2018-160633,2018-11-16,2018-11-21,2018,11,2018-11,Standard Class,BS-11380,Bill Stewart,Corporate,United States,Bowling Green,Ohio,43402,East,OFF-AR-10004022,Office Supplies,Art,Panasonic KP-380BK Classic Electric Pencil Sharpener,86.3520,3,0.2000,5.3970,0.062500,1
9620,CA-2018-160633,2018-11-16,2018-11-21,2018,11,2018-11,Standard Class,BS-11380,Bill Stewart,Corporate,United States,Bowling Green,Ohio,43402,East,TEC-AC-10002335,Technology,Accessories,Logitech Media Keyboard K200,139.9600,5,0.2000,-1.7495,-0.012500,0
9621,CA-2015-115133,2015-09-26,2015-09-30,2015,9,2015-09,Standard Class,DA-13450,Dianna Arnett,Home Office,United States,Lancaster,Ohio,43130,East,OFF-AP-10001634,Office Supplies,Appliances,Hoover Commercial Lightweight Upright Vacuum,16.7040,6,0.2000,1.2528,0.075000,1
9622,CA-2015-115133,2015-09-26,2015-09-30,2015,9,2015-09,Standard Class,DA-13450,Dianna Arnett,Home Office,United States,Lancaster,Ohio,43130,East,TEC-AC-10002370,Technology,Accessories,Maxell CD-R Discs,3.1520,2,0.2000,0.4728,0.150000,1
9623,CA-2015-115133,2015-09-26,2015-09-30,2015,9,2015-09,Standard Class,DA-13450,Dianna Arnett,Home Office,United States,Lancaster,Ohio,43130,East,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",32.8960,4,0.2000,11.1024,0.337500,1
9624,CA-2018-137449,2018-06-29,2018-06-30,2018,6,2018-06,First Class,ME-17725,Max Engle,Consumer,United States,Dallas,Texas,75220,Central,OFF-AP-10000240,Office Supplies,Appliances,Belkin F9G930V10-GRY 9 Outlet Surge,21.3920,2,0.8000,-54.5496,-2.550000,0
9625,CA-2018-137449,2018-06-29,2018-06-30,2018,6,2018-06,First Class,ME-17725,Max Engle,Consumer,United States,Dallas,Texas,75220,Central,FUR-TA-10002855,Furniture,Tables,Bevis Round Conference Table Top & Single Column Base,307.3140,3,0.3000,-39.5118,-0.128571,0
9626,CA-2018-137449,2018-06-29,2018-06-30,2018,6,2018-06,First Class,ME-17725,Max Engle,Consumer,United States,Dallas,Texas,75220,Central,FUR-BO-10000780,Furniture,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,409.9992,3,0.3200,-96.4704,-0.235294,0
9627,CA-2018-103520,2018-09-23,2018-09-25,2018,9,2018-09,First Class,MH-17785,Maya Herman,Corporate,United States,Lubbock,Texas,79424,Central,OFF-PA-10001846,Office Supplies,Paper,Xerox 1899,9.2480,2,0.2000,3.3524,0.362500,1
9628,CA-2015-139283,2015-11-23,2015-11-27,2015,11,2015-11,Standard Class,BT-11440,Bobby Trafton,Consumer,United States,Detroit,Michigan,48227,Central,OFF-BI-10002049,Office Supplies,Binders,UniKeep View Case Binders,14.6700,3,0.0000,6.7482,0.460000,1
9629,CA-2015-118192,2015-01-13,2015-01-18,2015,1,2015-01,Standard Class,MM-17920,Michael Moore,Consumer,United States,Newark,Ohio,43055,East,OFF-PA-10002947,Office Supplies,Paper,Xerox 1923,37.4080,7,0.2000,13.0928,0.350000,1
9630,CA-2015-118192,2015-01-13,2015-01-18,2015,1,2015-01,Standard Class,MM-17920,Michael Moore,Consumer,United States,Newark,Ohio,43055,East,OFF-BI-10003476,Office Supplies,Binders,Avery Metallic Poly Binders,3.4380,2,0.7000,-2.5212,-0.733333,0
9631,CA-2017-168844,2017-05-31,2017-06-06,2017,5,2017-05,Standard Class,NM-18520,Neoma Murray,Consumer,United States,New York City,New York,10011,East,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,7.1520,3,0.2000,2.3244,0.325000,1
9632,CA-2017-168844,2017-05-31,2017-06-06,2017,5,2017-05,Standard Class,NM-18520,Neoma Murray,Consumer,United States,New York City,New York,10011,East,TEC-PH-10003215,Technology,Phones,Jackery Bar Premium Fast-charging Portable Charger,179.7000,6,0.0000,88.0530,0.490000,1
9633,CA-2018-154809,2018-02-13,2018-02-17,2018,2,2018-02,Standard Class,MH-17455,Mark Hamilton,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-AP-10004785,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",90.6400,8,0.0000,38.9752,0.430000,1
9634,CA-2015-151330,2015-10-14,2015-10-17,2015,10,2015-10,First Class,TC-21295,Toby Carlisle,Consumer,United States,Everett,Massachusetts,2149,East,TEC-AC-10000865,Technology,Accessories,WD My Passport Ultra 500GB Portable External Hard Drive,177.0000,3,0.0000,30.0900,0.170000,1
9635,CA-2015-151330,2015-10-14,2015-10-17,2015,10,2015-10,First Class,TC-21295,Toby Carlisle,Consumer,United States,Everett,Massachusetts,2149,East,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",79.4500,7,0.0000,22.2460,0.280000,1
9636,CA-2015-151330,2015-10-14,2015-10-17,2015,10,2015-10,First Class,TC-21295,Toby Carlisle,Consumer,United States,Everett,Massachusetts,2149,East,FUR-CH-10000749,Furniture,Chairs,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,1628.8200,9,0.0000,260.6112,0.160000,1
9637,CA-2015-124702,2015-11-18,2015-11-25,2015,11,2015-11,Standard Class,MH-17785,Maya Herman,Corporate,United States,Seattle,Washington,98105,West,FUR-FU-10003553,Furniture,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",137.5400,2,0.0000,55.0160,0.400000,1
9638,CA-2015-124702,2015-11-18,2015-11-25,2015,11,2015-11,Standard Class,MH-17785,Maya Herman,Corporate,United States,Seattle,Washington,98105,West,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",730.2000,4,0.0000,94.9260,0.130000,1
9639,US-2018-125808,2018-11-12,2018-11-15,2018,11,2018-11,Second Class,EP-13915,Emily Phan,Consumer,United States,Los Angeles,California,90032,West,OFF-PA-10001846,Office Supplies,Paper,Xerox 1899,11.5600,2,0.0000,5.6644,0.490000,1
9640,CA-2016-116638,2016-01-28,2016-01-31,2016,1,2016-01,Second Class,JH-15985,Joseph Holt,Consumer,United States,Concord,North Carolina,28027,South,FUR-TA-10000198,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,4297.6440,13,0.4000,-1862.3124,-0.433333,0
9641,CA-2015-104563,2015-03-07,2015-03-12,2015,3,2015-03,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103,West,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,20.6500,5,0.0000,9.4990,0.460000,1
9642,CA-2015-104563,2015-03-07,2015-03-12,2015,3,2015-03,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103,West,OFF-ST-10000934,Office Supplies,Storage,"Contico 72""H Heavy-Duty Storage System",204.9000,5,0.0000,0.0000,0.000000,0
9643,CA-2015-104563,2015-03-07,2015-03-12,2015,3,2015-03,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103,West,FUR-CH-10002780,Furniture,Chairs,Office Star - Task Chair with Contemporary Loop Arms,436.7040,6,0.2000,21.8352,0.050000,1
9644,CA-2015-104563,2015-03-07,2015-03-12,2015,3,2015-03,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103,West,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",481.5680,2,0.2000,54.1764,0.112500,1
9645,US-2018-107979,2018-06-08,2018-06-13,2018,6,2018-06,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Glendale,Arizona,85301,West,TEC-AC-10002006,Technology,Accessories,Memorex Micro Travel Drive 16 GB,89.5440,7,0.2000,12.3123,0.137500,1
9646,US-2018-107979,2018-06-08,2018-06-13,2018,6,2018-06,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Glendale,Arizona,85301,West,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,35.1680,2,0.2000,-8.3524,-0.237500,0
9647,US-2018-107979,2018-06-08,2018-06-13,2018,6,2018-06,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Glendale,Arizona,85301,West,OFF-BI-10000778,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,72.5880,2,0.7000,-48.3920,-0.666667,0
9648,CA-2015-150518,2015-11-19,2015-11-24,2015,11,2015-11,Standard Class,MW-18220,Mitch Webber,Consumer,United States,Coon Rapids,Minnesota,55433,Central,OFF-ST-10000877,Office Supplies,Storage,Recycled Steel Personal File for Standard File Folders,221.1600,4,0.0000,57.5016,0.260000,1
9649,CA-2015-150518,2015-11-19,2015-11-24,2015,11,2015-11,Standard Class,MW-18220,Mitch Webber,Consumer,United States,Coon Rapids,Minnesota,55433,Central,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,281.9700,3,0.0000,78.9516,0.280000,1
9650,CA-2017-107104,2017-11-26,2017-11-30,2017,11,2017-11,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,Los Angeles,California,90045,West,FUR-BO-10002213,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,3406.6640,8,0.1500,160.3136,0.047059,1
9651,CA-2017-107104,2017-11-26,2017-11-30,2017,11,2017-11,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,Los Angeles,California,90045,West,OFF-AR-10004269,Office Supplies,Art,Newell 31,37.1700,9,0.0000,10.4076,0.280000,1
9652,CA-2017-107104,2017-11-26,2017-11-30,2017,11,2017-11,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,Los Angeles,California,90045,West,OFF-AP-10000055,Office Supplies,Appliances,Belkin F9S820V06 8 Outlet Surge,64.9600,2,0.0000,19.4880,0.300000,1
9653,CA-2017-107104,2017-11-26,2017-11-30,2017,11,2017-11,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",595.3800,6,0.0000,297.6900,0.500000,1
9654,CA-2018-161893,2018-01-23,2018-01-27,2018,1,2018-01,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Tucson,Arizona,85705,West,TEC-AC-10001874,Technology,Accessories,Logitech Wireless Anywhere Mouse MX for PC and Mac,95.9840,2,0.2000,11.9980,0.125000,1
9655,CA-2018-161893,2018-01-23,2018-01-27,2018,1,2018-01,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Tucson,Arizona,85705,West,OFF-BI-10004506,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,4.9380,2,0.7000,-3.6212,-0.733333,0
9656,CA-2015-156160,2015-09-22,2015-09-29,2015,9,2015-09,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,New York City,New York,10035,East,FUR-FU-10001876,Furniture,Furnishings,"Computer Room Manger, 14""",97.4400,3,0.0000,35.0784,0.360000,1
9657,CA-2015-156160,2015-09-22,2015-09-29,2015,9,2015-09,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,New York City,New York,10035,East,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,3.9840,1,0.2000,1.3944,0.350000,1
9658,CA-2015-156160,2015-09-22,2015-09-29,2015,9,2015-09,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,New York City,New York,10035,East,OFF-AR-10003876,Office Supplies,Art,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",13.0400,4,0.0000,5.7376,0.440000,1
9659,CA-2015-156160,2015-09-22,2015-09-29,2015,9,2015-09,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,New York City,New York,10035,East,FUR-CH-10004983,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,579.5280,4,0.1000,83.7096,0.144444,1
9660,CA-2015-100860,2015-03-26,2015-03-30,2015,3,2015-03,Second Class,CS-12505,Cindy Stewart,Consumer,United States,Pomona,California,91767,West,OFF-LA-10001982,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,18.7500,5,0.0000,9.0000,0.480000,1
9661,CA-2017-160717,2017-06-06,2017-06-11,2017,6,2017-06,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Santa Barbara,California,93101,West,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,3023.9280,9,0.2000,226.7946,0.075000,1
9662,CA-2017-160717,2017-06-06,2017-06-11,2017,6,2017-06,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Santa Barbara,California,93101,West,TEC-AC-10002134,Technology,Accessories,Rosewill 107 Normal Keys USB Wired Standard Keyboard,26.9600,2,0.0000,3.7744,0.140000,1
9663,CA-2017-160717,2017-06-06,2017-06-11,2017,6,2017-06,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Santa Barbara,California,93101,West,TEC-PH-10001760,Technology,Phones,Bose SoundLink Bluetooth Speaker,477.6000,3,0.2000,161.1900,0.337500,1
9664,CA-2018-132619,2018-08-31,2018-09-05,2018,8,2018-08,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,San Francisco,California,94109,West,OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,193.9500,3,0.0000,9.6975,0.050000,1
9665,US-2016-120957,2016-12-07,2016-12-07,2016,12,2016-12,Same Day,KH-16690,Kristen Hastings,Corporate,United States,Riverside,California,92503,West,OFF-PA-10003953,Office Supplies,Paper,Xerox 218,12.9600,2,0.0000,6.2208,0.480000,1
9666,CA-2018-157448,2018-11-16,2018-11-20,2018,11,2018-11,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Los Angeles,California,90049,West,FUR-FU-10003268,Furniture,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,119.9400,3,0.0000,23.9880,0.200000,1
9667,CA-2018-157448,2018-11-16,2018-11-20,2018,11,2018-11,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Los Angeles,California,90049,West,FUR-FU-10001847,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,12.4200,3,0.0000,4.4712,0.360000,1
9668,CA-2017-126270,2017-04-23,2017-04-27,2017,4,2017-04,Standard Class,AF-10870,Art Ferguson,Consumer,United States,San Clemente,California,92672,West,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,18.0880,7,0.2000,6.5569,0.362500,1
9669,CA-2017-126270,2017-04-23,2017-04-27,2017,4,2017-04,Standard Class,AF-10870,Art Ferguson,Consumer,United States,San Clemente,California,92672,West,OFF-EN-10004386,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",71.9700,3,0.0000,35.9850,0.500000,1
9670,CA-2018-145275,2018-04-02,2018-04-06,2018,4,2018-04,Standard Class,AH-10465,Amy Hunt,Consumer,United States,Decatur,Alabama,35601,South,OFF-LA-10001569,Office Supplies,Labels,Avery 499,14.9400,3,0.0000,6.8724,0.460000,1
9671,CA-2016-133396,2016-08-13,2016-08-15,2016,8,2016-08,First Class,GK-14620,Grace Kelly,Corporate,United States,Greensboro,North Carolina,27405,South,OFF-AR-10001446,Office Supplies,Art,Newell 309,64.6800,7,0.2000,8.0850,0.125000,1
9672,US-2018-140312,2018-11-13,2018-11-19,2018,11,2018-11,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Dublin,California,94568,West,TEC-PH-10003442,Technology,Phones,Samsung Replacement EH64AVFWE Premium Headset,22.0000,5,0.2000,1.3750,0.062500,1
9673,CA-2017-114867,2017-12-23,2017-12-28,2017,12,2017-12,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10000477,Office Supplies,Paper,Xerox 1952,7.9680,2,0.2000,2.6892,0.337500,1
9674,CA-2017-114867,2017-12-23,2017-12-28,2017,12,2017-12,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10002645,Technology,Phones,LG G2,1499.9700,5,0.4000,-374.9925,-0.250000,0
9675,US-2015-164644,2015-07-22,2015-07-24,2015,7,2015-07,Second Class,JL-15850,John Lucas,Consumer,United States,Houston,Texas,77095,Central,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,26.6320,1,0.2000,1.3316,0.050000,1
9676,CA-2017-137393,2017-05-06,2017-05-10,2017,5,2017-05,Standard Class,GM-14500,Gene McClure,Consumer,United States,Bakersfield,California,93309,West,FUR-FU-10001617,Furniture,Furnishings,"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock",41.6000,4,0.0000,14.1440,0.340000,1
